7347	12666
7472	6231
7487	6146
7472	6222
7488	265
7489	6419
7490	6419
7482	6437
7482	6476
7482	727
7446	1048
7491	1771
7492	6584
7493	1280
7494	6702
7495	12667
7496	6588
7489	6783
7490	6783
7497	6335
3484	4897
7498	4897
7499	6925
7500	6503
7501	6503
4511	70
5710	7005
1133	2354
7502	6542
7489	1771
3163	7072
7503	7072
7045	7072
7454	7072
7504	12668
7504	12669
7505	12670
7506	12671
7507	12672
7508	12673
7472	7309
7509	7376
7510	7376
7470	7342
7471	7342
7470	7340
7471	7340
7511	7377
7512	7377
7513	7603
7514	7348
7515	7348
7516	7195
7517	7351
2369	12674
7518	12675
7447	11402
7519	7399
7447	7297
7520	7398
534	7272
7521	7272
7520	12676
7522	7441
7447	12677
7523	12678
7524	12679
7525	12680
7526	12398
7527	12681
7528	7513
7434	7539
7529	7539
7530	7470
7511	7533
7512	7533
7511	7535
7512	7535
7509	7532
7531	7346
7532	7472
7434	7509
7533	7511
7534	7511
7535	7511
7536	12682
7537	7538
7538	7465
7539	7434
7540	7434
7509	7434
7510	7434
7541	7542
7542	7543
7543	7544
7544	12683
7543	12684
7545	12685
7546	7548
7547	7549
7548	7547
7549	7547
7548	12686
7548	7550
7550	12687
7551	7546
7552	7551
7553	7555
7554	7508
7508	12688
7555	12689
5710	5710
7556	7556
7185	7185
1133	12690
1133	12691
7557	7557
7466	2800
7466	7564
7193	7514
7507	7508
7558	7527
7536	7525
7559	7506
7536	141
7558	12317
7560	7561
7561	12692
7443	12693
629	7467
7562	7562
7563	1575
1192	1192
7564	7591
7484	7484
7565	7565
48	12694
7566	7518
7516	3006
7567	7568
7514	7193
3344	7566
7568	7516
7569	12695
7193	7515
7570	7570
7571	7571
7572	7572
3006	12696
7573	7575
7574	12697
7575	7574
7576	11825
7460	7460
7461	7460
7462	7460
6720	6720
7577	7184
7578	7184
7579	7184
7580	7184
7184	12698
7581	12699
7581	12700
7551	4968
7449	2532
7582	7887
7583	1613
7584	1613
266	1481
7488	1481
7495	9124
7585	98
7457	8994
7458	8994
7459	8994
7586	8994
7587	8994
7588	3832
7498	3566
7533	7711
7534	7711
7450	1894
7451	1894
7452	1894
7453	1894
7556	9001
1133	9206
1133	8627
7589	8494
7583	5634
7584	5634
7590	116
7485	116
7591	2475
7592	1544
2369	9114
7593	8469
7594	8469
7467	8144
7595	11927
7184	2275
7596	2275
7597	3340
7598	9672
7506	9655
7487	9712
7590	1341
6538	9526
2369	4031
7563	532
7563	1847
7599	9776
7457	12479
7458	12479
7459	12479
1133	12701
7600	12702
7495	4362
7583	1936
7584	1936
7586	11948
7587	11948
7476	3205
7601	2823
7602	3331
7601	111
2787	12703
7603	12704
7604	1375
7605	7535
7510	7532
7604	297
7532	4910
7606	2527
7607	2527
7608	2527
7606	2529
7607	2529
7608	2529
3429	2531
7609	2531
7610	3832
7611	3832
7612	4058
7613	4036
7614	287
6604	4391
7615	4786
7616	283
7614	283
7617	4454
7618	3485
7619	4962
7620	2535
7606	5662
7607	5662
7608	5662
7621	5712
7622	12705
7623	6046
7624	6046
7623	6045
7624	6045
7625	6021
7626	6481
7627	7581
7628	12706
7613	7635
7629	7630
7630	12707
7631	12708
7632	12709
7633	12710
7634	12711
7635	7636
7636	7637
7637	12712
7632	7633
7638	12713
7639	7640
7639	7659
7640	7677
7641	12714
7642	12714
7643	7645
7643	12715
7644	12716
7645	12717
7646	7642
7646	7641
7647	7648
7648	12718
7649	7619
7650	12719
7651	2643
7629	12720
7638	7629
7645	12721
7652	12722
7653	12723
7654	12724
7653	12725
7654	12726
7652	12727
7653	12728
7654	12729
7652	12730
7655	7656
7656	12731
7651	7657
7657	7658
7658	12732
7628	12733
7659	7627
7660	12734
7661	7606
7606	12735
7607	12735
7608	12735
7662	12736
7663	12736
7664	7666
7665	7664
7666	7661
7661	7662
7667	5090
7668	5090
7669	5090
7610	2468
7611	2468
7670	5774
7617	4556
7671	8303
7610	7463
7611	7463
7672	7807
7673	7807
7618	12510
7674	9663
7667	9838
7668	9838
7669	9838
7662	12737
7663	12737
7635	12738
7635	12739
7675	12740
7676	12741
7676	12742
7640	12743
7659	12744
7677	12745
7677	12746
7651	12747
7630	10160
7627	10154
7678	2555
7679	2884
7680	2884
7681	3380
7682	3380
7683	3380
7684	3380
7685	3380
7686	3380
2842	3557
2967	3557
7681	3613
4910	3613
7682	3613
4911	3613
7683	3613
7684	3613
7685	3613
7686	3613
2842	2468
2967	2468
7679	3396
7680	3396
7681	3485
4910	3485
7682	3485
4911	3485
7683	3485
7684	3485
7685	3485
7686	3485
2842	4846
2967	4846
2842	4928
2967	4928
7687	12748
7688	12748
7689	12748
7690	12748
7691	12748
7692	12748
4204	5010
3445	5010
4205	5010
4204	5329
3445	5329
4205	5329
5090	5504
7693	5504
7681	5830
4910	5830
7682	5830
4911	5830
7683	5830
7684	5830
7685	5830
7686	5830
7681	6196
4910	6196
4911	6196
7681	6116
4910	6116
7682	6116
4911	6116
7683	6116
7684	6116
7685	6116
7686	6116
4578	6089
3950	6089
7694	6089
7695	6089
2842	6805
2967	6805
2468	6343
7696	6343
7681	6338
4910	6338
7682	6338
4911	6338
7683	6338
7684	6338
7685	6338
7686	6338
2842	6260
2967	6260
2842	607
2967	607
7697	6499
5298	6389
7698	6389
4204	7667
4205	7667
7696	4203
4204	5090
3445	5090
4205	5090
7681	7704
4910	7704
4911	7704
7699	7678
7700	7678
6020	7678
4205	7697
7678	12749
6197	7711
7701	7711
7702	7711
7703	12750
7681	6197
4910	6197
7682	6197
4911	6197
7683	6197
7684	6197
7685	6197
7686	6197
7681	4968
7682	4968
7683	4968
7684	4968
7685	4968
7686	4968
7701	7681
7702	7681
7704	7704
7705	7704
7706	7704
7707	7704
7681	7711
4910	7711
7682	7711
4911	7711
7683	7711
7684	7711
7685	7711
7686	7711
4968	7755
7708	7755
7709	7755
7710	7755
4204	7802
3445	7802
4205	7802
7678	7678
7681	7678
4910	7678
7682	7678
4911	7678
7683	7678
7684	7678
7685	7678
7686	7678
2967	8710
2842	7803
2967	7803
7699	7901
7700	7901
7681	7967
4910	7967
4911	7967
7711	6153
7712	6153
7713	6153
2861	7968
7697	12751
7678	4113
7678	8014
7681	7998
4910	7998
7682	7998
4911	7998
7683	7998
7684	7998
7685	7998
7686	7998
7714	12752
6020	3356
7678	3356
7678	8043
4578	8054
4174	8054
3950	8054
7694	8054
7695	8054
7715	8089
5090	7836
7693	7836
7697	8073
6020	8348
4578	12082
4174	12082
3950	12082
7694	12082
7695	12082
7704	8621
7705	8621
7706	8621
7707	8621
7704	123
7705	123
7706	123
7707	123
4205	8748
7678	7838
6236	2308
6197	9329
7701	9329
7702	9329
7681	7237
4910	7237
4911	7237
7681	9392
7682	9392
7683	9392
7684	9392
7685	9392
7686	9392
5090	9489
7693	9489
4578	3949
4174	3949
7694	3949
7695	3949
7716	9572
2842	11803
2967	11803
2468	9677
7696	9677
5298	9694
7698	9694
5298	11902
7698	11902
4204	9786
3445	9786
4205	9786
7711	9833
7712	9833
7713	9833
2842	12753
2967	12753
4968	3288
7708	3288
7709	3288
7710	3288
7681	12754
4910	12754
7682	12754
4911	12754
7683	12754
7684	12754
7685	12754
7686	12754
7681	9529
4910	9529
7682	9529
4911	9529
7683	9529
7684	9529
7685	9529
7686	9529
2967	4470
7681	6936
4910	6936
4911	6936
4204	9420
3445	9420
4205	9420
7681	9776
4910	9776
7682	9776
4911	9776
7683	9776
7684	9776
7685	9776
7686	9776
7717	12755
3145	12756
3145	12757
7718	12758
7717	2934
7719	2973
7720	2973
7717	2974
4276	3705
4277	3705
4278	3705
7721	3705
7722	3705
7723	3705
3342	3663
4897	3663
4899	3663
6247	3663
7724	3663
7725	12061
7726	12061
7727	12061
3342	3292
6247	3292
7724	3292
7728	3939
7516	3939
4276	11894
4277	11894
4278	11894
7721	11894
7722	11894
7723	11894
4276	11895
4277	11895
4278	11895
7721	11895
7722	11895
7723	11895
7729	4182
7730	4182
7731	4182
7725	4185
7726	4185
7727	4185
3342	2468
4897	2468
4899	2468
6247	2468
7724	2468
7719	3396
7720	3396
7732	4203
7054	4203
7733	4203
7734	4203
7735	4203
7717	4684
7736	4688
7737	4688
7738	4688
7739	4688
7740	4688
7741	4688
7742	4833
7743	4833
7717	5025
3380	4910
3145	4976
7744	4854
7745	4854
3145	5725
7729	5995
7730	5995
7731	5995
7729	5903
7730	5903
7731	5903
7717	5844
7729	12759
7730	12759
7731	12759
3566	6289
7746	6289
7747	6289
7748	6289
7749	6289
3566	6248
7746	6248
7747	6248
7748	6248
7749	6248
2978	6248
3566	5005
7746	5005
7747	5005
7748	5005
7749	5005
2978	5005
7732	6514
7054	6514
7733	6514
7734	6514
7735	6514
7711	6634
6247	4897
7724	4897
7718	12760
7719	12760
7720	12760
3145	12760
7717	7622
7750	12761
7718	7715
3566	7681
7746	7681
7747	7681
7748	7681
7749	7681
2978	7681
3566	3566
7746	3566
7747	3566
7748	3566
7749	3566
2978	3566
7732	7732
7054	7732
7733	7732
7734	7732
7735	7732
7750	6163
7711	3380
7736	7751
7737	7751
7738	7751
7739	7751
7740	7751
7741	7751
7751	3145
7711	7678
3155	7846
7721	4917
7722	4917
7723	4917
7728	7815
7516	7815
3342	7871
6247	7871
7724	7871
7711	7896
6318	2650
7728	3006
2973	7983
7752	7983
7719	12762
7720	12762
7718	7963
7744	8015
7745	8015
7744	8017
7745	8017
2973	8077
7752	8077
3145	12763
3145	12764
7718	12765
6163	8074
7753	8074
7754	8074
7755	8101
7756	8179
6362	8179
7757	8179
3380	8342
7717	8262
3566	2172
7746	2172
7747	2172
7748	2172
7749	2172
2978	2172
7719	80
7720	80
7719	8694
7720	8694
7742	8758
7743	8758
3566	4910
7746	4910
7747	4910
7748	4910
7749	4910
2978	4910
3566	8065
7746	8065
7747	8065
7748	8065
7749	8065
2978	8065
7736	12766
7737	12766
7738	12766
7739	12766
7740	12766
7741	12766
7736	12767
7737	12767
7738	12767
7739	12767
7740	12767
7741	12767
3566	9392
7746	9392
7747	9392
7748	9392
7749	9392
2978	9392
7744	12768
7745	12768
7758	9837
7758	12769
7718	12770
7711	9474
7759	3009
7760	3009
7761	3009
7348	2991
7762	2991
3342	3432
6247	3432
7724	3432
3342	3458
4897	3458
4899	3458
6247	3458
7724	3458
7711	4052
3155	4157
3380	4900
7763	6377
7711	7389
7759	12771
7760	12771
7761	12771
7348	7348
7762	7348
3342	3566
6247	3566
7724	3566
3566	10109
7746	10109
7747	10109
7748	10109
7749	10109
2978	10109
1351	2555
7764	2555
7765	2555
7766	2647
7767	2647
4855	2647
7768	2647
7769	2647
7770	2647
7771	2647
7766	2590
7767	2590
4855	2590
7768	2590
7769	2590
7770	2590
7771	2590
7772	12772
7773	12772
7774	12772
7736	2940
7737	2940
7738	2940
7739	2940
7740	2940
7741	2940
7772	4004
7773	4004
7774	4004
4104	4019
7775	4019
7776	4157
7777	4157
7778	4157
7779	4157
7780	4837
7781	4837
7782	4837
7783	4837
7784	4837
7785	4837
7786	4837
7787	4287
7788	4287
7789	4287
7790	4287
7736	4921
7737	4921
7738	4921
7739	4921
7740	4921
7741	4921
7780	4867
7781	4867
7782	4867
7783	4867
7784	4867
7785	4867
7786	4867
4287	5239
7787	5239
7788	5239
7789	5239
7790	5239
7776	12773
7777	12773
7778	12773
7779	12773
4287	12774
7787	12774
7788	12774
7789	12774
7790	12774
4287	5622
7787	5622
7788	5622
7789	5622
7790	5622
7776	2650
7777	2650
7778	2650
7779	2650
4287	5240
7787	5240
7788	5240
7789	5240
7790	5240
7772	12775
7773	12775
7774	12775
4287	12776
7787	12776
7788	12776
7789	12776
7790	12776
4287	12777
7787	12777
7788	12777
7789	12777
7790	12777
7736	12778
7737	12778
7738	12778
7739	12778
7740	12778
7741	12778
7791	6260
7792	6260
4104	6395
7775	6395
7793	6395
7794	6395
4287	6503
7787	6503
7788	6503
7789	6503
7790	6503
4287	911
7787	911
7788	911
7789	911
7790	911
4287	6572
7787	6572
7788	6572
7789	6572
7790	6572
7766	6265
7767	6265
4855	6265
7768	6265
7769	6265
7770	6265
7771	6265
7766	12779
7767	12779
4855	12779
7768	12779
7769	12779
7770	12779
7771	12779
7678	12780
1351	12780
7764	12780
7765	12780
7678	7389
1351	7389
7764	7389
7765	7389
7736	7755
7737	7755
7738	7755
7739	7755
7740	7755
7741	7755
7736	7744
7737	7744
7738	7744
7739	7744
7740	7744
7741	7744
7736	7758
7737	7758
7738	7758
7739	7758
7740	7758
7741	7758
7780	7736
7781	7736
7782	7736
7783	7736
7784	7736
7785	7736
7786	7736
1351	7678
7764	7678
7765	7678
7678	12781
1351	12781
7764	12781
7765	12781
7795	4287
7796	4287
1351	7838
7764	7838
7765	7838
7780	7838
7781	7838
7782	7838
7783	7838
7784	7838
7785	7838
7786	7838
7678	7881
1351	7881
7764	7881
7765	7881
7678	7884
1351	7884
7764	7884
7765	7884
7797	7893
7798	7893
7799	7893
7800	7906
7801	7906
4794	7964
7800	7964
4795	7964
6857	7964
7801	7964
7797	7985
7798	7985
7799	7985
1351	4113
7764	4113
7765	4113
7736	7997
7737	7997
7738	7997
7739	7997
7740	7997
7741	7997
7678	8010
1351	8010
7764	8010
7765	8010
7780	7998
7781	7998
7782	7998
7783	7998
7784	7998
7785	7998
7786	7998
4794	3650
7800	3650
4795	3650
7801	3650
7678	8027
1351	8027
7764	8027
7765	8027
7678	5774
1351	5774
7764	5774
7765	5774
1351	3356
7764	3356
7765	3356
7678	12782
1351	12782
7764	12782
7765	12782
7802	8072
7793	8130
7794	8130
4104	1294
7775	1294
4104	1757
7775	1757
7736	8547
7737	8547
7738	8547
7739	8547
7740	8547
7741	8547
7678	12783
1351	12783
7764	12783
7765	12783
7678	12784
1351	12784
7764	12784
7765	12784
7678	12785
1351	12785
7764	12785
7765	12785
7678	8078
1351	8078
7764	8078
7765	8078
7766	7766
7767	7766
4855	7766
7768	7766
7769	7766
7770	7766
7771	7766
7766	8753
7767	8753
4855	8753
7768	8753
7769	8753
7770	8753
7771	8753
4104	8875
7775	8875
4104	9123
7775	9123
7678	12786
1351	12786
7764	12786
7765	12786
7780	9423
7781	9423
7782	9423
7783	9423
7784	9423
7785	9423
7786	9423
7780	12787
7781	12787
7782	12787
7783	12787
7784	12787
7785	12787
7786	12787
7736	6074
7737	6074
7738	6074
7739	6074
7740	6074
7741	6074
7678	7992
1351	7992
7764	7992
7765	7992
7766	9945
7767	9945
4855	9945
7768	9945
7769	9945
7770	9945
7771	9945
7793	4203
7794	4203
4326	141
7795	141
7796	141
7793	4828
7794	4828
7780	3356
7781	3356
7782	3356
7783	3356
7784	3356
7785	3356
7786	3356
7776	6331
7777	6331
7778	6331
7779	6331
6360	12788
7780	7780
7781	7780
7782	7780
7783	7780
7784	7780
7785	7780
7786	7780
6360	12789
6360	8900
7803	2458
7518	2458
7804	2458
4319	3193
2800	12790
3279	12790
7805	12790
7806	12790
7807	12791
7808	12791
2475	11843
7809	11843
7810	11843
2475	10869
7809	10869
7810	10869
7811	12792
6277	12792
4746	12792
3603	12792
2672	12792
7812	12792
7813	12792
7814	12792
7803	3866
7518	3866
7804	3866
2800	12793
3279	12793
7805	12793
7806	12793
7815	4043
7816	4043
7817	4043
6791	12794
6792	12794
7818	12794
7819	12794
7820	12794
6794	12794
7821	12794
7822	12794
7823	12794
2966	12794
7824	4224
7825	4224
7826	4224
7803	4999
7518	4999
7804	4999
7824	4901
7825	4901
7826	4901
2800	2475
3279	2475
7805	2475
7806	2475
7803	3396
7518	3396
7804	3396
7827	3451
7828	3451
7829	3451
7830	5988
7831	5988
7832	5905
3279	72
7805	72
7806	72
7830	6195
7831	6195
7818	6093
7819	6093
7820	6093
7821	6093
7822	6093
7823	6093
2966	6093
6791	6289
6792	6289
7818	6289
7819	6289
7820	6289
6794	6289
7821	6289
7822	6289
7823	6289
2966	6289
6791	4253
6792	4253
7818	4253
7819	4253
7820	4253
6794	4253
7821	4253
7822	4253
7823	4253
2966	4253
7809	2009
7810	2009
5647	12795
7833	12795
7834	12795
2475	6540
7809	6540
7810	6540
7809	244
7810	244
2800	1893
3279	1893
7805	1893
7806	1893
7807	6636
7808	6636
6791	7274
6792	7274
7818	7274
7819	7274
7820	7274
6794	7274
7821	7274
7822	7274
7823	7274
2966	7274
7815	12796
7816	12796
7817	12796
7835	12760
7797	7699
7798	7699
7799	7699
7803	2842
7518	2842
7804	2842
7818	2842
7819	2842
7820	2842
7821	2842
7822	2842
7823	2842
2966	2842
4319	3342
7836	7742
7837	7742
7838	7678
7839	7678
7840	7678
7841	7678
7842	7678
7843	7678
7844	7678
7845	7678
7846	7846
7847	7846
7848	7846
7849	7846
4319	4319
6791	6791
6792	6791
7818	6791
7819	6791
7820	6791
6794	6791
7821	6791
7822	6791
7823	6791
2966	6791
7833	5647
7834	5647
7835	7835
7838	7838
7839	7838
7840	7838
7841	7838
7842	7838
7843	7838
7844	7838
7845	7838
7807	7672
7808	7672
7838	2650
7839	2650
7840	2650
7841	2650
7842	2650
7843	2650
7844	2650
7845	2650
7803	8759
7518	8759
7804	8759
2800	2515
7805	2515
7806	2515
2800	2581
7805	2581
7806	2581
7807	7943
7808	7943
7807	7937
7808	7937
7811	7945
6277	7945
4746	7945
3603	7945
2672	7945
7812	7945
7813	7945
7814	7945
7835	7959
7809	7463
7810	7463
6791	7994
6792	7994
7818	7994
7819	7994
7820	7994
6794	7994
7821	7994
7822	7994
7823	7994
2966	7994
7838	7998
7839	7998
7840	7998
7841	7998
7842	7998
7843	7998
7844	7998
7845	7998
7850	12797
2800	381
3279	381
7805	381
7806	381
2800	1397
3279	1397
7805	1397
7806	1397
3279	80
7805	80
7806	80
7803	8393
7518	8393
7804	8393
7805	3043
7806	3043
7807	5638
7808	5638
7815	8850
7816	8850
7817	8850
7807	9477
7808	9477
7832	9552
7807	4065
7808	4065
4319	12428
7835	12770
2800	2457
7805	2457
7806	2457
7806	9389
3279	9389
7805	9389
2800	9389
7793	10352
7793	10353
5498	2596
3044	2596
7851	2596
3832	5638
7852	5638
7853	5638
7854	5638
2650	2631
7855	2631
7856	2631
7857	2631
7858	2631
7859	2631
7860	2631
7861	2631
7862	2631
7863	2631
7864	2649
7865	2649
7866	2825
7866	2531
7866	2530
3447	3409
3448	3409
7867	3409
7868	3409
7700	8746
2515	3424
5498	3424
3044	3424
7851	3424
3832	71
7852	71
7853	71
7854	71
3006	3939
7869	3939
7870	3939
7871	2468
3491	2468
7872	2468
7873	3003
7874	3003
7875	3003
4307	550
7876	550
7877	550
4307	106
7876	106
7877	106
4307	141
7876	141
7877	141
3447	1113
3448	1113
7867	1113
7868	1113
2650	1443
7855	1443
7856	1443
7857	1443
7858	1443
7859	1443
7860	1443
7861	1443
7862	1443
7863	1443
3447	4604
3448	4604
7867	4604
7868	4604
3832	4716
7852	4716
7853	4716
7854	4716
7869	4807
7870	4807
2515	4929
5498	4929
3044	4929
7851	4929
7878	4841
7879	4841
7880	4841
2515	4863
5498	4863
7851	4863
7881	7992
7882	7992
7883	7992
7884	7992
7885	7992
7869	3010
7870	3010
7886	5007
2515	4979
5498	4979
3044	4979
7851	4979
7887	12798
7888	12798
7889	12798
7890	12798
7891	12798
7892	12798
7887	12799
7888	12799
7889	12799
7890	12799
7891	12799
7892	12799
3006	5146
7869	5146
7870	5146
5498	5587
3044	5587
7851	5587
7887	5617
7888	5617
7889	5617
7890	5617
7891	5617
7892	5617
3447	5715
3448	5715
7867	5715
7868	5715
3832	12800
7852	12800
7853	12800
7854	12800
7700	5988
7893	5989
7894	5989
7895	4285
3832	4285
7852	4285
7853	4285
7854	4285
7896	6427
7897	6427
2650	3044
7855	3044
7856	3044
7857	3044
7858	3044
7859	3044
7860	3044
7861	3044
7862	3044
7863	3044
3447	6978
3448	6978
7867	6978
7868	6978
7898	6265
7899	6265
7900	6265
7898	12779
7899	12779
7900	12779
